,0,1
15047,101078600.0,251.0
15048,101078604.0,225.0
15049,101078606.0,501.0
15050,101078608.0,214.0
15051,101078609.0,308.0
15052,101078615.0,263.0
15053,101078618.0,310.0
15054,101078620.0,254.0
15055,101078634.0,222.0
15056,101078644.0,221.0
15057,101078645.0,283.0
15058,101078649.0,275.0
15059,101078651.0,265.0
15060,101078653.0,278.0
15061,101078655.0,346.0
15062,101078657.0,341.0
15063,101078661.0,238.0
15064,101078663.0,266.0
15065,101078665.0,344.0
15066,101078667.0,277.0
15067,101078676.0,413.0
15068,101078680.0,256.0
15069,101078682.0,313.0
15070,101078684.0,335.0
15071,101078707.0,340.0
15072,101078709.0,228.0
15073,101078711.0,369.0
15074,101078727.0,277.0
15075,101078731.0,377.0
15076,101078732.0,274.0
15077,101078735.0,345.0
15078,101078745.0,398.0
15079,101078747.0,199.0
15080,101078753.0,364.0
15081,101078754.0,336.0
15082,101078759.0,370.0
15083,101078772.0,331.0
15084,101078774.0,316.0
15085,101078779.0,388.0
15086,101078783.0,313.0
15087,101078787.0,238.0
15088,101078790.0,297.0
15089,101078795.0,357.0
15090,101078798.0,201.0
15091,101078799.0,308.0
15092,101078802.0,401.0
15093,101078813.0,314.0
15094,101078819.0,378.0
15095,101078820.0,306.0
15096,101078821.0,280.0
15097,101078821.0,268.0
15098,101078822.0,269.0
15099,101078822.0,343.0
15100,101078823.0,85.0
15101,101078824.0,240.0
15102,101078824.0,327.0
15103,101078830.0,364.0
15104,101078837.0,297.0
15105,101078845.0,213.0
15106,101078851.0,250.0
15107,101078854.0,315.0
15108,101078861.0,248.0
15109,101078884.0,323.0
15110,101078894.0,119.0
15111,101078900.0,339.0
15112,101078900.0,325.0
15113,101078904.0,288.0
15114,101078906.0,589.0
15115,101078912.0,339.0
15116,101078913.0,361.0
15117,101078917.0,216.0
15118,101078946.0,346.0
15119,101078949.0,365.0
15120,101078952.0,349.0
15121,101078953.0,303.0
15122,101078962.0,219.0
15123,101078970.0,234.0
15124,101078977.0,289.0
15125,101078986.0,348.0
15126,101078987.0,298.0
15127,101078989.0,285.0
15128,101078992.0,346.0
15129,101079004.0,386.0
15130,101079007.0,315.0
15131,101079022.0,325.0
15132,101079023.0,249.0
15133,101079025.0,278.0
15134,101079026.0,403.0
15135,101079035.0,339.0
15136,101079039.0,286.0
15137,101079044.0,307.0
15138,101079045.0,475.0
15139,101079049.0,242.0
15140,101079051.0,331.0
15141,101079054.0,306.0
15142,101079058.0,305.0
15143,101079059.0,298.0
15144,101079063.0,241.0
15145,101079063.0,327.0
15146,101079064.0,283.0
15147,101079065.0,488.0
15148,101079069.0,248.0
15149,101079083.0,435.0
15150,101079085.0,326.0
15151,101079087.0,400.0
15152,101079094.0,311.0
15153,101079100.0,378.0
15154,101079104.0,326.0
15155,101079108.0,367.0
15156,101079119.0,268.0
15157,101079121.0,263.0
15158,101079124.0,250.0
15159,101079132.0,223.0
15160,101079137.0,229.0
15161,101079153.0,391.0
15162,101079155.0,256.0
15163,101079155.0,348.0
15164,101079159.0,376.0
15165,101079159.0,308.0
15166,101079163.0,354.0
15167,101079171.0,222.0
15168,101079174.0,302.0
15169,101079175.0,274.0
15170,101079188.0,555.0
15171,101079189.0,265.0
15172,101079194.0,307.0
15173,101079213.0,308.0
15174,101079214.0,331.0
15175,101079217.0,319.0
15176,101079218.0,434.0
15177,101079225.0,327.0
15178,101079227.0,426.0
15179,101079235.0,347.0
15180,101079244.0,421.0
15181,101079248.0,294.0
15182,101079248.0,270.0
15183,101079250.0,344.0
15184,101079250.0,442.0
15185,101079254.0,291.0
15186,101079255.0,287.0
15187,101079256.0,281.0
15188,101079258.0,427.0
15189,101079260.0,341.0
15190,101079262.0,294.0
15191,101079269.0,256.0
15192,101079269.0,276.0
15193,101079276.0,359.0
15194,101079282.0,221.0
15195,101079291.0,294.0
15196,101079292.0,282.0
15197,101079300.0,287.0
15198,101079311.0,156.0
15199,101079313.0,198.0
15200,101079313.0,306.0
15201,101079323.0,336.0
15202,101079324.0,362.0
15203,101079327.0,315.0
15204,101079332.0,298.0
15205,101079334.0,303.0
15206,101079351.0,328.0
15207,101079356.0,372.0
15208,101079363.0,390.0
15209,101079366.0,398.0
15210,101079371.0,249.0
15211,101079372.0,380.0
15212,101079379.0,310.0
15213,101079379.0,293.0
15214,101079381.0,352.0
15215,101079386.0,239.0
15216,101079395.0,386.0
15217,101079409.0,361.0
15218,101079426.0,308.0
15219,101079428.0,238.0
15220,101079430.0,310.0
15221,101079435.0,231.0
15222,101079439.0,344.0
15223,101079442.0,322.0
15224,101079442.0,293.0
15225,101079442.0,447.0
15226,101079446.0,334.0
15227,101079451.0,302.0
15228,101079458.0,320.0
15229,101079459.0,264.0
15230,101079462.0,302.0
15231,101079462.0,253.0
15232,101079462.0,233.0
15233,101079464.0,298.0
15234,101079468.0,216.0
15235,101079478.0,394.0
15236,101079479.0,313.0
15237,101079480.0,315.0
15238,101079485.0,285.0
15239,101079489.0,296.0
15240,101079492.0,180.0
15241,101079493.0,276.0
15242,101079499.0,374.0
15243,101079499.0,329.0
15244,101079507.0,190.0
15245,101079508.0,275.0
15246,101079509.0,249.0
15247,101079513.0,287.0
15248,101079514.0,320.0
15249,101079518.0,175.0
15250,101079522.0,222.0
15251,101079523.0,306.0
15252,101079539.0,351.0
15253,101079549.0,303.0
15254,101079550.0,342.0
15255,101079557.0,304.0
15256,101079557.0,375.0
15257,101079573.0,275.0
15258,101079579.0,293.0
15259,101079585.0,476.0
15260,101079599.0,257.0
15261,101079604.0,278.0
15262,101079605.0,219.0
15263,101079606.0,249.0
15264,101079611.0,170.0
15265,101079617.0,349.0
15266,101079618.0,347.0
15267,101079619.0,272.0
15268,101079620.0,203.0
15269,101079621.0,479.0
15270,101079633.0,229.0
15271,101079635.0,257.0
15272,101079649.0,340.0
15273,101079653.0,273.0
15274,101079655.0,238.0
15275,101079656.0,347.0
15276,101079660.0,456.0
15277,101079664.0,244.0
15278,101079664.0,327.0
15279,101079665.0,331.0
15280,101079667.0,363.0
15281,101079673.0,427.0
15282,101079674.0,385.0
15283,101079679.0,257.0
15284,101079685.0,241.0
15285,101079691.0,285.0
15286,101079691.0,334.0
15287,101079712.0,307.0
15288,101079713.0,288.0
15289,101079714.0,210.0
15290,101079724.0,281.0
15291,101079725.0,307.0
15292,101079726.0,270.0
15293,101079727.0,197.0
15294,101079729.0,316.0
15295,101079730.0,308.0
15296,101079736.0,380.0
15297,101079736.0,309.0
15298,101079743.0,358.0
15299,101079745.0,292.0
15300,101079747.0,278.0
15301,101079747.0,421.0
15302,101079750.0,272.0
15303,101079750.0,221.0
15304,101079759.0,317.0
15305,101079764.0,327.0
15306,101079771.0,382.0
15307,101079780.0,312.0
15308,101079781.0,477.0
15309,101079784.0,274.0
15310,101079787.0,331.0
15311,101079787.0,407.0
15312,101079788.0,237.0
15313,101079788.0,316.0
15314,101079788.0,281.0
15315,101079802.0,378.0
15316,101079803.0,290.0
15317,101079807.0,326.0
15318,101079807.0,326.0
15319,101079807.0,381.0
15320,101079810.0,233.0
15321,101079810.0,269.0
15322,101079810.0,411.0
15323,101079814.0,233.0
15324,101079817.0,400.0
15325,101079820.0,282.0
15326,101079824.0,222.0
15327,101079830.0,290.0
15328,101079832.0,239.0
15329,101079833.0,143.0
15330,101079847.0,259.0
15331,101079853.0,226.0
15332,101079854.0,317.0
15333,101079856.0,265.0
15334,101079860.0,393.0
15335,101079861.0,339.0
15336,101079861.0,248.0
15337,101079869.0,323.0
15338,101079870.0,269.0
15339,101079870.0,354.0
15340,101079872.0,357.0
15341,101079876.0,355.0
15342,101079878.0,221.0
15343,101079887.0,284.0
15344,101079891.0,379.0
15345,101079896.0,302.0
15346,101079896.0,408.0
15347,101079897.0,256.0
15348,101079899.0,406.0
15349,101079917.0,341.0
15350,101079930.0,296.0
15351,101079935.0,280.0
15352,101079939.0,341.0
15353,101079953.0,281.0
15354,101079955.0,341.0
15355,101079960.0,296.0
15356,101080014.0,343.0
15357,101080030.0,290.0
15358,101080032.0,322.0
15359,101080035.0,325.0
15360,101080038.0,372.0
15361,101080039.0,321.0
15362,101080042.0,237.0
15363,101080044.0,247.0
15364,101080052.0,259.0
15365,101080054.0,334.0
15366,101080055.0,384.0
15367,101080057.0,280.0
15368,101080058.0,348.0
15369,101080064.0,278.0
15370,101080068.0,317.0
15371,101080073.0,306.0
15372,101080075.0,364.0
15373,101080079.0,277.0
15374,101080082.0,352.0
15375,101080082.0,314.0
15376,101080083.0,255.0
15377,101080089.0,314.0
15378,101080092.0,344.0
15379,101080094.0,353.0
15380,101080097.0,354.0
15381,101080101.0,346.0
15382,101080104.0,393.0
15383,101080114.0,439.0
15384,101080117.0,265.0
15385,101080124.0,333.0
15386,101080125.0,314.0
15387,101080129.0,242.0
15388,101080133.0,294.0
15389,101080139.0,226.0
15390,101080140.0,313.0
15391,101080147.0,453.0
15392,101080163.0,251.0
15393,101080170.0,297.0
15394,101080176.0,235.0
15395,101080190.0,363.0
15396,101080202.0,358.0
15397,101080211.0,320.0
15398,101080217.0,330.0
15399,101080221.0,243.0
15400,101080225.0,351.0
15401,101080240.0,312.0
15402,101080241.0,359.0
15403,101080248.0,396.0
15404,101080250.0,355.0
15405,101080250.0,319.0
15406,101080252.0,226.0
15407,101080254.0,246.0
15408,101080257.0,305.0
15409,101080257.0,249.0
15410,101080260.0,427.0
15411,101080264.0,433.0
15412,101080284.0,403.0
15413,101080300.0,300.0
15414,101080302.0,378.0
15415,101080314.0,348.0
15416,101080328.0,301.0
15417,101080329.0,328.0
15418,101080341.0,331.0
15419,101080342.0,287.0
15420,101080344.0,290.0
15421,101080344.0,290.0
15422,101080362.0,372.0
15423,101080365.0,327.0
15424,101080367.0,256.0
15425,101080390.0,413.0
15426,101080409.0,344.0
15427,101080412.0,304.0
15428,101080412.0,304.0
15429,101080415.0,334.0
15430,101080416.0,390.0
15431,101080424.0,286.0
15432,101080427.0,367.0
15433,101080427.0,283.0
15434,101080436.0,270.0
15435,101080437.0,337.0
15436,101080438.0,323.0
15437,101080441.0,301.0
15438,101080448.0,277.0
15439,101080457.0,336.0
15440,101080473.0,284.0
15441,101080483.0,267.0
15442,101080486.0,305.0
15443,101080496.0,115.0
15444,101080507.0,337.0
15445,101080511.0,253.0
15446,101080513.0,162.0
15447,101080514.0,391.0
15448,101080521.0,273.0
15449,101080523.0,343.0
15450,101080529.0,388.0
15451,101080530.0,399.0
15452,101080531.0,234.0
15453,101080545.0,209.0
15454,101080551.0,318.0
15455,101080558.0,333.0
15456,101080563.0,363.0
15457,101080569.0,448.0
15458,101080581.0,368.0
15459,101080590.0,283.0
15460,101080600.0,299.0
15461,101080606.0,405.0
15462,101080609.0,319.0
15463,101080611.0,346.0
15464,101080617.0,244.0
15465,101080618.0,410.0
15466,101080620.0,333.0
15467,101080624.0,235.0
15468,101080625.0,402.0
15469,101080625.0,345.0
15470,101080627.0,307.0
15471,101080628.0,338.0
15472,101080630.0,324.0
15473,101080641.0,338.0
15474,101080645.0,280.0
15475,101080646.0,352.0
15476,101080648.0,246.0
15477,101080662.0,340.0
15478,101080662.0,325.0
15479,101080673.0,274.0
15480,101080681.0,375.0
15481,101080692.0,387.0
15482,101080694.0,285.0
15483,101080705.0,323.0
15484,101080707.0,293.0
15485,101080707.0,331.0
15486,101080709.0,335.0
15487,101080714.0,317.0
15488,101080717.0,358.0
15489,101080718.0,233.0
15490,101080727.0,279.0
15491,101080729.0,388.0
15492,101080732.0,279.0
15493,101080734.0,254.0
15494,101080746.0,327.0
15495,101080749.0,323.0
15496,101080752.0,283.0
15497,101080754.0,395.0
15498,101080757.0,355.0
15499,101080771.0,256.0
15500,101080772.0,259.0
15501,101080773.0,314.0
15502,101080798.0,238.0
15503,101080799.0,271.0
15504,101080801.0,288.0
15505,101080809.0,446.0
15506,101080810.0,395.0
15507,101080810.0,280.0
15508,101080812.0,268.0
15509,101080826.0,272.0
15510,101080830.0,328.0
15511,101080836.0,241.0
15512,101080848.0,318.0
15513,101080852.0,352.0
15514,101080864.0,319.0
15515,101080872.0,342.0
15516,101080872.0,209.0
15517,101080890.0,274.0
15518,101080894.0,328.0
15519,101080896.0,338.0
15520,101080899.0,284.0
15521,101080900.0,304.0
15522,101080903.0,359.0
15523,101080903.0,280.0
15524,101080905.0,337.0
15525,101080906.0,211.0
15526,101080911.0,324.0
15527,101080917.0,365.0
15528,101080924.0,293.0
15529,101080931.0,297.0
15530,101080933.0,308.0
15531,101080940.0,333.0
15532,101080942.0,285.0
15533,101080942.0,365.0
15534,101080944.0,155.0
15535,101080944.0,413.0
15536,101080946.0,293.0
15537,101080947.0,406.0
15538,101080954.0,307.0
15539,101080956.0,358.0
15540,101080959.0,262.0
15541,101080973.0,222.0
15542,101080975.0,144.0
15543,101080977.0,396.0
15544,101080985.0,253.0
15545,101080988.0,301.0
15546,101080989.0,322.0
15547,101080990.0,369.0
15548,101081000.0,363.0
15549,101081002.0,284.0
15550,101081005.0,345.0
15551,101081008.0,318.0
15552,101081010.0,389.0
15553,101081016.0,317.0
15554,101081016.0,347.0
15555,101081036.0,550.0
15556,101081040.0,322.0
15557,101081051.0,294.0
15558,101081051.0,326.0
15559,101081058.0,294.0
15560,101081059.0,305.0
15561,101081061.0,312.0
15562,101081062.0,245.0
15563,101081064.0,295.0
15564,101081065.0,372.0
15565,101081069.0,410.0
15566,101081070.0,296.0
15567,101081070.0,311.0
15568,101081072.0,587.0
15569,101081073.0,352.0
15570,101081078.0,277.0
15571,101081084.0,275.0
15572,101081085.0,164.0
15573,101081086.0,282.0
15574,101081091.0,456.0
15575,101081097.0,329.0
15576,101081102.0,321.0
15577,101081108.0,250.0
15578,101081108.0,273.0
15579,101081110.0,291.0
15580,101081110.0,229.0
15581,101081120.0,379.0
15582,101081122.0,234.0
15583,101081124.0,104.0
15584,101081129.0,268.0
15585,101081133.0,282.0
15586,101081153.0,273.0
15587,101081158.0,274.0
15588,101081160.0,241.0
15589,101081160.0,306.0
15590,101081161.0,272.0
15591,101081175.0,296.0
15592,101081181.0,303.0
15593,101081182.0,314.0
15594,101081191.0,448.0
15595,101081197.0,217.0
15596,101081199.0,218.0
15597,101081203.0,279.0
15598,101081214.0,283.0
15599,101081217.0,312.0
15600,101081243.0,324.0
15601,101081247.0,244.0
15602,101081250.0,278.0
15603,101081250.0,290.0
15604,101081262.0,252.0
15605,101081264.0,281.0
15606,101081267.0,231.0
15607,101081268.0,260.0
15608,101081270.0,298.0
15609,101081277.0,324.0
15610,101081282.0,396.0
15611,101081287.0,384.0
15612,101081290.0,282.0
15613,101081302.0,292.0
15614,101081302.0,421.0
15615,101081309.0,282.0
15616,101081313.0,372.0
15617,101081353.0,286.0
15618,101081355.0,287.0
15619,101081356.0,329.0
15620,101081372.0,425.0
15621,101081377.0,358.0
15622,101081378.0,345.0
15623,101081378.0,324.0
15624,101081380.0,390.0
15625,101081382.0,346.0
15626,101081382.0,383.0
15627,101081388.0,251.0
15628,101081392.0,363.0
15629,101081393.0,290.0
15630,101081394.0,319.0
15631,101081394.0,318.0
15632,101081394.0,319.0
15633,101081397.0,238.0
15634,101081400.0,346.0
15635,101081400.0,317.0
15636,101081402.0,320.0
15637,101081406.0,286.0
15638,101081406.0,244.0
15639,101081411.0,348.0
15640,101081414.0,313.0
15641,101081436.0,284.0
15642,101081447.0,327.0
15643,101081448.0,261.0
15644,101081451.0,224.0
15645,101081453.0,392.0
15646,101081453.0,322.0
15647,101081455.0,230.0
15648,101081455.0,324.0
15649,101081457.0,291.0
15650,101081458.0,411.0
15651,101081459.0,284.0
15652,101081467.0,363.0
15653,101081469.0,300.0
15654,101081469.0,277.0
15655,101081476.0,278.0
15656,101081478.0,266.0
15657,101081480.0,286.0
15658,101081483.0,283.0
15659,101081484.0,364.0
15660,101081486.0,461.0
15661,101081486.0,357.0
15662,101081495.0,243.0
15663,101081506.0,306.0
15664,101081506.0,266.0
15665,101081514.0,227.0
15666,101081524.0,309.0
15667,101081532.0,403.0
15668,101081532.0,337.0
15669,101081547.0,349.0
15670,101081556.0,323.0
15671,101081558.0,239.0
15672,101081560.0,152.0
15673,101081561.0,385.0
15674,101081563.0,314.0
15675,101081569.0,356.0
15676,101081570.0,427.0
15677,101081577.0,292.0
15678,101081578.0,204.0
15679,101081580.0,292.0
15680,101081580.0,353.0
15681,101081584.0,265.0
15682,101081586.0,340.0
15683,101081586.0,348.0
15684,101081588.0,223.0
15685,101081591.0,265.0
15686,101081592.0,357.0
15687,101081595.0,254.0
15688,101081597.0,374.0
15689,101081600.0,253.0
15690,101081609.0,306.0
15691,101081610.0,381.0
15692,101081615.0,258.0
15693,101081616.0,255.0
15694,101081626.0,374.0
15695,101081627.0,452.0
15696,101081628.0,271.0
15697,101081630.0,286.0
15698,101081635.0,258.0
15699,101081637.0,249.0
15700,101081637.0,343.0
15701,101081641.0,271.0
15702,101081643.0,326.0
15703,101081644.0,338.0
15704,101081646.0,225.0
15705,101081651.0,202.0
15706,101081666.0,390.0
15707,101081668.0,388.0
15708,101081670.0,201.0
15709,101081671.0,293.0
15710,101081686.0,237.0
15711,101081688.0,255.0
15712,101081690.0,296.0
15713,101081691.0,325.0
15714,101081694.0,283.0
15715,101081696.0,319.0
15716,101081696.0,308.0
15717,101081697.0,506.0
15718,101081698.0,288.0
15719,101081706.0,156.0
15720,101081706.0,338.0
15721,101081707.0,312.0
15722,101081712.0,180.0
15723,101081722.0,268.0
15724,101081723.0,430.0
15725,101081726.0,314.0
15726,101081727.0,361.0
15727,101081729.0,344.0
15728,101081732.0,304.0
15729,101081736.0,294.0
15730,101081736.0,293.0
15731,101081739.0,320.0
15732,101081748.0,377.0
15733,101081753.0,318.0
15734,101081757.0,355.0
15735,101081758.0,462.0
15736,101081763.0,233.0
15737,101081763.0,243.0
15738,101081766.0,318.0
15739,101081772.0,281.0
15740,101081778.0,298.0
15741,101081786.0,334.0
15742,101081791.0,346.0
15743,101081795.0,215.0
15744,101081806.0,228.0
15745,101081811.0,488.0
15746,101081820.0,296.0
15747,101081824.0,328.0
15748,101081827.0,341.0
15749,101081832.0,322.0
15750,101081836.0,360.0
15751,101081836.0,301.0
15752,101081836.0,402.0
15753,101081837.0,304.0
15754,101081843.0,279.0
15755,101081846.0,371.0
15756,101081847.0,252.0
15757,101081859.0,357.0
15758,101081861.0,412.0
15759,101081863.0,366.0
15760,101081866.0,310.0
15761,101081867.0,354.0
15762,101081875.0,494.0
15763,101081878.0,305.0
15764,101081881.0,282.0
15765,101081882.0,312.0
15766,101081886.0,211.0
15767,101081890.0,277.0
15768,101081894.0,318.0
15769,101081899.0,294.0
15770,101081902.0,313.0
15771,101081906.0,162.0
15772,101081906.0,325.0
15773,101081911.0,295.0
15774,101081913.0,450.0
15775,101081919.0,256.0
15776,101081921.0,374.0
15777,101081926.0,305.0
15778,101081927.0,330.0
15779,101081927.0,256.0
15780,101081932.0,288.0
15781,101081935.0,362.0
15782,101081940.0,216.0
15783,101081952.0,303.0
15784,101081953.0,255.0
15785,101081955.0,296.0
15786,101081959.0,243.0
15787,101081971.0,291.0
15788,101081987.0,301.0
15789,101081988.0,288.0
15790,101081989.0,450.0
15791,101081994.0,338.0
15792,101082014.0,356.0
15793,101082022.0,372.0
15794,101082023.0,404.0
15795,101082044.0,188.0
15796,101082059.0,346.0
15797,101082076.0,406.0
15798,101082082.0,236.0
15799,101082097.0,382.0
15800,101082099.0,275.0
15801,101082101.0,327.0
15802,101082107.0,271.0
15803,101082114.0,314.0
15804,101082116.0,227.0
15805,101082129.0,278.0
15806,101082138.0,318.0
15807,101082141.0,295.0
15808,101082144.0,328.0
15809,101082146.0,327.0
15810,101082148.0,395.0
15811,101082153.0,159.0
15812,101082154.0,419.0
15813,101082158.0,249.0
15814,101082166.0,360.0
15815,101082167.0,372.0
15816,101082171.0,256.0
15817,101082174.0,322.0
15818,101082186.0,270.0
15819,101082192.0,228.0
15820,101082204.0,294.0
15821,101082204.0,287.0
15822,101082207.0,359.0
15823,101082210.0,309.0
15824,101082212.0,364.0
15825,101082217.0,313.0
15826,101082217.0,313.0
15827,101082218.0,237.0
15828,101082224.0,355.0
15829,101082226.0,275.0
15830,101082230.0,395.0
15831,101082242.0,328.0
15832,101082246.0,380.0
15833,101082260.0,295.0
15834,101082270.0,352.0
15835,101082271.0,202.0
15836,101082277.0,275.0
15837,101082293.0,324.0
15838,101082293.0,325.0
15839,101082298.0,317.0
15840,101082304.0,255.0
15841,101082311.0,301.0
15842,101082313.0,248.0
15843,101082314.0,311.0
15844,101082317.0,331.0
15845,101082317.0,362.0
15846,101082323.0,319.0
